--base
--line section
From, To, p_from(MW), p_to(MW)
2545, 8218, 200.9461945589, -200.7942072485
204, 2550, 137.9546984280, -136.9187838552
2550, 2540, 35.7109186204, -35.4502898236
2540, 2041, 19.1954795216, -19.1919148079
2540, 2569, 16.2548103087, -16.2441440292
2569, 2548, 22.7555135869, -22.7529725502
2552, 8088, 31.3497173225, -31.3315851956
2549, 2552, 19.8695308411, -19.8478153516
2548, 2549, 12.1981657246, -12.1886610961
2541, 8089, -22.2816505523, 22.2870058851
8089, 2556, 0.9766300742, -0.9764971881
2556, 2492, -36.3630436102, 36.3674059719
2492, 7753, 47.0159378950, -46.9981872708
2542, 2543, 10.6022814676, -10.5966244717
8150, 8495, -35.4995005100, 35.5004180198
2560, 2544, -166.1458788417, 167.5713103318
2544, 8150, -166.0370860914, 166.4216116414
2543, 2560, 4.1273296518, -4.1266994769
2543, 2042, 6.4692948267, -6.4689489933
2544, 8472, -1.5342242337, 1.5343137288
8229, 8304, -2.6463167672, 2.6465014431
2545, 2546, -149.4307828612, 149.4717009424
2041, 2547, 5.0577927963, -5.0576964906
2571, 2562, -0.7334136523, 0.7335903914
2570, 2551, -5.4122557637, 5.4266316714
2563, 2572, -2.0812490537, 2.0815642507
2562, 2563, -5.5744003858, 5.5758932173
2551, 2571, 0.9979528034, -0.9977836513
2547, 2570, 7.7023634129, -7.6841389382
2041, 7752, 14.1341220183, -14.0874945491
2547, 8228, -2.6446669156, 2.6451451474
2548, 2554, 10.5548068323, -10.5425830245
2554, 7752, 14.0022367810, -13.9771799878
2549, 8667, -22.6610091684, 22.7171849280
8668, 189, 66.5345881539, -66.4411114205
2550, 8667, 50.6075103770, -50.3178420503
8667, 2551, 6.4296334156, -6.4245844682
2549, 2553, 14.9801394301, -14.9772911346
2553, 2552, 11.5172879747, -11.5019019641
2553, 2554, 3.4600031666, -3.4596537498
2555, 2556, -37.3347852932, 37.3395408051
8088, 2557, 1.3070417523, -1.3068277853
2557, 7752, 0.5332535927, -0.5332184744
8088, 7752, 1.4986579295, -1.4984613650
2557, 7752, 0.7735741994, -0.7735327086
8088, 2558, 5.2089780585, -5.2085099933
2559, 2561, 7.7452367356, -7.7372343652
2561, 7752, 12.5727310918, -12.5278049672
2582, 8471, 9.3357913562, -9.3020534757
2559, 8471, -7.7452367289, 7.7670470104
2560, 7753, 170.2725783254, -170.1354422103
2561, 2562, -4.8354967199, 4.8408100010
2563, 2565, -3.4946441569, 3.5029863324
2565, 2564, -2.0563941479, 2.0564020413
2565, 2621, -1.4465921779, 1.4467037490
2621, 2573, -1.4467084537, 1.4471879337
2573, 2566, -4.5118190436, 4.5174382108
2566, 8494, -6.5795240545, 6.5799041374
2566, 2564, 2.0620858504, -2.0564020347
8495, 1713, -42.0842304417, 42.0966032388
8150, 2567, -132.2228345200, 132.2782070989
2567, 1713, 30.4774951381, -30.4684691371
2567, 7924, -162.7557022304, 162.9024402439
8710, 181, -79.7103246672, 79.7307152927
2596, 8710, -76.8308900317, 76.8588562037
7853, 2596, -175.7861859830, 176.1109486366
8327, 7853, -171.0346097940, 171.5096776615
7924, 8327, -166.0607047946, 166.1480004529
8149, 2568, 1.3003348836, -1.3001891346
2568, 7923, -3.1556320617, 3.1562150533
2568, 2582, 7.7745757296, -7.7744549761
2569, 8295, -15.5186636595, 15.6451037435
1524, 2570, -13.0891068625, 13.0963947087
1524, 2569, -8.9920131308, 9.0072941086
2571, 2572, -0.9731844800, 0.9740483609
8326, 2568, 3.3205420345, -3.3187545266
2574, 2571, -2.6963469933, 2.7043817903
2575, 8039, -2.1532633078, 2.1538306232
8039, 8851, -4.1766782455, 4.1774584612
8850, 7852, -4.1816127086, 4.2720153840
186, 2579, -16.4628633693, 16.4932982729
2579, 201, 12.7718920779, -12.7710376770
186, 8545, 3.8887639269, -3.8835141359
8546, 8296, -4.2663811759, 4.2670280511
8250, 206, -2.3998618986, 2.3999657234
7798, 2586, 4.0853223949, -4.0781103130
2586, 8038, -2.0205912950, 2.0218464175
8546, 2581, 8.1463691498, -8.1444713533
2581, 2576, 6.6884661898, -6.6880579400
2576, 1722, -3.9999349079, 3.9999349079
2576, 2577, 10.6879928545, -10.6873534375
2577, 2043, 2.2029745044, -2.2029709934
2577, 2578, 8.4843789396, -8.4771518537
2579, 2499, -49.2054680735, 49.4414251163
7925, 2580, -3.7517026972, 3.7608253498
2581, 7926, 1.4560051701, -1.4559688221
8515, 7799, 9.0531163580, -9.0460965073
7926, 8515, 5.2043717959, -5.2042409017
7799, 2578, 4.9573560688, -4.9555188793
2578, 8251, 13.4326707395, -13.4303858524
8251, 1718, 15.8291284909, -15.8070097236
8514, 2583, -3.8524046935, 3.8718336745
2585, 2584, -0.9069857629, 0.9070711643
2584, 2580, 6.2365519438, -6.2268896805
2583, 2585, 1.7431633477, -1.7426545486
2580, 186, 2.4660643373, -2.4651905510
2582, 8326, -1.5613363736, 1.5621637224
2583, 201, -5.6149970156, 5.6209294320
2584, 201, -7.1436231015, 7.1501082515
2579, 8295, 19.9402777292, -19.9160626404
2585, 8303, 2.6496403180, -2.6479130090
2586, 2587, 6.0987016146, -6.0825699934
1715, 2589, -11.6457499935, 11.6461958844
2589, 1714, 1.1737878499, -1.1737009935
1717, 1716, 51.1999941269, -51.1929230236
1716, 2588, 51.1929230301, -51.1650432213
2589, 2591, -12.8199837277, 12.8264364684
2591, 2590, -18.4807428572, 18.4810998532
2591, 2592, 5.6543063953, -5.6542538794
2593, 2594, -70.6899368369, 70.9055207462
207, 2609, -1.2254210075, 1.2266538744
2609, 2607, -16.8720387292, 17.0623871363
2607, 8386, -5.5471482154, 5.5473850932
207, 2595, 2.9086550435, -2.8822511347
2596, 2597, -99.2800585983, 101.1792599321
2597, 8387, 5.5556781243, -5.5554230435
2597, 2612, -106.7349380502, 106.7727189799
2612, 8531, -103.1672966217, 103.4497959635
8531, 2604, -115.0228755158, 115.0522020617
2606, 2605, -79.0286867481, 79.1285350123
2605, 2599, 32.1989319420, -32.1929562952
2604, 2606, -126.6768455686, 126.9711359195
2599, 2598, 71.7860272716, -71.7751817801
2598, 1710, 13.8642579471, -13.8639062411
2598, 2600, 57.9109238393, -57.8769857792
2600, 1711, 38.0272711430, -38.0196264297
2599, 1709, -39.5930709702, 39.5999958061
2600, 2601, 19.8497146425, -19.8435772928
2601, 2611, 215.8796531609, -215.2280457204
1710, 2602, 59.3639041494, -59.2703136089
2602, 1711, -83.4952783844, 83.5196243445
2601, 1712, -196.0360758619, 196.1129105398
2602, 2603, 142.7655919996, -142.4009707501
2603, 2611, 115.6184787864, -115.5762098250
2603, 2604, -11.6222811890, 11.6246435132
1708, 1706, 101.3970787852, -101.3640324521
1706, 2044, 53.1594089790, -53.1488950307
1708, 1707, -47.4970808926, 47.4999978923
2044, 2605, 111.4488929276, -111.3274669481
1706, 2606, 48.2046234793, -47.9424491652
2607, 8530, -11.5152389145, 11.5523238501
1713, 7704, -15.0413110090, 15.0420807441
7704, 8533, -7.8918059033, 7.8918567539
7703, 2595, -7.1589342982, 7.1651074089
2595, 199, -4.2828562676, 4.2842971184
199, 2608, -10.4889661118, 10.4988004731
2610, 8532, 7.9161464062, -7.9008342838
2608, 2610, 5.0741348964, -5.0683250553
2608, 2609, -15.5729353629, 15.6453848612
2610, 8709, -2.8478213443, 2.8499792750
8487, 2611, -101.9722527266, 103.0472926094
2612, 2620, -3.6054223518, 3.6055876808
2620, 2493, 7.8928688556, -7.8899750980
2613, 198, 19.4422080117, -19.4418353596
2493, 2613, 76.1005105605, -76.0787641384
2613, 185, 56.6365561330, -56.3151788349
191, 190, 4.2565557023, -4.2550269934
7670, 196, 0.7352288132, -0.7351939107
196, 1528, -55.7733414316, 55.7777681164
7669, 2614, -0.7353458731, 0.7356501528
2614, 193, 1.6145082906, -1.6140159932
2614, 2615, -2.3501584366, 2.3507604061
2615, 1720, -4.3954352669, 4.3999511069
2615, 183, 2.0446748675, -2.0435409932
1529, 2616, -3.2542859934, 3.2552827293
2617, 1721, -81.4932651156, 81.4999921442
185, 2618, 56.3151788413, -56.0089680009
7888, 8217, -886.0810175402, 889.0184969793
8217, 8499, -688.5872573408, 690.7398592268
8499, 7751, -656.9369915021, 657.4686466922
187, 8500, -11.6706499932, 11.6707018878
189, 2490, 66.4411114273, -66.4387698882
2555, 7753, 36.4202578951, -36.4164789589
2541, 2555, -0.9135309693, 0.9145274048
2490, 2541, -23.1834453183, 23.1951815284
1718, 2592, -20.5129498723, 20.5333179309
2592, 2590, -14.8790640450, 14.8793181973
2590, 2588, -33.3604180440, 33.3664213149
2588, 2491, 17.7986219130, -17.7966431399
1874, 2619, -18.7325945218, 18.7861568142
1043, 8043, 73.2118555644, -72.6011780743
205, 2593, -17.8512746300, 17.8567743749
2593, 2495, 52.8331624687, -52.5993270638
2495, 8500, 45.5407527619, -45.5391789913
198, 2325, 7.5528089249, -7.5526929937
2332, 2620, 11.4999979478, -11.4984565301
2621, 192, 0.0000047113, 0.0000054770
2622, 2405, -54.9251126965, 54.9999979971
7642, 2623, -823.1460156927, 823.4445923206
7888, 2624, 5.8915694979, -5.8914629930
1508, 8179, -5.5080770648, 5.6072933697
8067, 2318, 36.4706960809, -34.4983699919
7771, 8179, 7.0051385298, -6.9035357507
1508, 7771, -263.9814321380, 264.0649694390
1508, 7771, -268.6806439605, 268.7677714622
1508, 8179, -4.5101358534, 4.5913153562
2658, 7770, -162.7436006858, 162.7550286211
7805, 444, 9.1950368925, -9.1927201254
7942, 8063, -23.0657895074, 23.0733492268
8063, 2625, 2.8269213133, -2.8264570680
2625, 7672, 0.0406328484, -0.0406327793
8257, 8607, 1.4243229346, -1.4243216216
7941, 7671, -0.0203158849, 0.0203158849
7941, 7671, -0.0203157510, 0.0203157510
8258, 2625, -2.7852453944, 2.7858242269
8257, 8607, 1.3604796005, -1.3604783876
1508, 2626, 404.7912141056, -404.1993903512
2626, 7975, 404.1993903581, -402.6767574667
8782, 2659, -498.9406229557, 499.0601274757
2659, 2627, -591.3421668171, 592.8204939531
2627, 7974, -295.5524107102, 295.5524107102
2627, 7974, -131.4567906577, 131.4567906577
2628, 2627, -443.6854301274, 444.0824623961
8018, 2629, 483.1582701521, -482.5091025854
2629, 7974, 482.5091025920, -482.5091025920
2629, 7974, -0.0000000000, 0.0000000000
2628, 7954, 224.3980333227, -224.2237921915
2628, 8782, 219.2873968112, -218.9259608250
8833, 2630, 241.7767814240, -241.4614620872
2631, 8833, -232.6993593330, 232.9915997768
8833, 2632, 242.3443858544, -242.0283262185
8833, 2627, 611.5995691434, -609.8937549746
8018, 8833, -420.2781995217, 420.9203656186
8833, 8831, -828.0877707368, 829.6192752221
8833, 2634, -253.6003764629, 253.7988252800
2635, 7884, -202.9940933224, 203.0405225869
8833, 2636, -315.2032744443, 315.7465195198
2636, 8831, -350.4286432382, 350.5222098338
2637, 2639, -4.6113309933, 4.6113371141
2640, 2638, -4.6118606976, 4.6118678841
2639, 2640, -4.6113371074, 4.6118607043
2638, 2641, 16.5213069193, -16.5169420271
2641, 2642, 16.5169420338, -16.5167501241
2635, 2636, -34.6812998983, 34.6821237251
2643, 2635, -237.6050906925, 237.6753932274
2634, 2643, -237.2839903029, 237.3438963209
1508, 8834, 188.7911044474, -188.3382208891
7771, 8834, 205.8799561858, -205.2890854330
2643, 2644, 0.2611943784, -0.2608639933
1606, 2662, 27.4228487202, -27.1658828424
2662, 2660, 18.9718396905, -18.9713169246
2660, 2638, 21.1903697613, -21.1331747968
2630, 2633, 241.4614620939, -241.4614620939
2631, 2645, 232.6993593397, -232.6993593397
2632, 2645, 242.0283262252, -242.0283262252
2645, 2633, 474.7276855716, -474.7276855716
2646, 2655, -445.4506226771, 445.5039983104
2655, 8688, 117.3804134178, -117.3782088181
2646, 8102, 537.6395040478, -537.6395040478
2647, 2646, 92.1987985953, -92.1888813628
2647, 2648, -9.1924816980, 9.1924816980
2649, 4750, -90.8487963641, 90.8697361420
4750, 2656, 83.0285942712, -83.0063168817
2656, 2647, 83.0063168895, -83.0063168895
2649, 8207, 22.8203967688, -22.8203967688
2649, 8207, 68.0283996031, -68.0283996031
2650, 8622, 36.1662872425, -35.9754178784
8572, 2650, -42.9975618595, 43.0439533827
2650, 8600, -79.2102406175, 79.3577461074
8600, 7806, -64.2293485834, 64.4772549360
7806, 2651, 4.1947363460, -4.1933429923
2652, 2653, 665.9592619660, -665.2302155469
8782, 2652, 665.9592619580, -665.9592619580
8782, 2652, 0.0000000000, -0.0000000000
2653, 2654, 102.2368830247, -102.1701934081
2655, 2653, -562.8844117204, 562.9933325301
2654, 7819, 251.8196536554, -251.6909070160
8102, 2654, 149.6565695416, -149.6494602395
2656, 2648, -0.0000000000, -0.0000000000
2648, 444, -9.1924816902, 9.1927201332
2657, 2658, -94.5288016270, 95.3461665596
2657, 2658, -96.7088598036, 97.5683410873
7805, 7909, -139.4932440247, 140.9353622248
7909, 2657, -191.0856937410, 191.2376614380
349, 348, 143.6113751378, -143.4829508439
7974, 347, 73.0186742728, -72.9759460079
7974, 347, 73.1181828488, -73.0753963554
7974, 347, 72.9194361768, -72.8767659820
7955, 8227, 41.9587152688, -41.9078552023
8584, 7692, 71.6812123562, -71.5334499924
7690, 2668, 131.3038630375, -131.1664728072
2668, 7675, 173.0423764178, -173.0287357606
8102, 345, 110.7821448372, -110.7541588328
8102, 345, 110.2501927802, -110.2223411594
2659, 8657, 92.2820393478, -92.2706139840
2660, 2663, -2.2190528300, 2.2190719916
2663, 2661, 5.9748123120, -5.9747089933
2662, 2663, 8.1940431586, -8.1938842970
8584, 7692, 66.1826286771, -66.0161863756
8608, 7692, -57.0819766554, 57.4388393410
8608, 7692, -57.0773669823, 57.4342008519
8227, 8608, 19.8662270934, -19.7923443649
8227, 8608, 19.8337188537, -19.7599570227
7955, 8227, 41.6708698096, -41.6203586595
8583, 7690, 312.9582730296, -312.5819969772
7954, 8225, 119.2223182450, -119.1694489510
8118, 8144, 37.2237836793, -37.1467626921
8118, 8144, 35.5058839459, -35.4198296098
8144, 2664, 18.1843711096, -18.1389999927
8144, 2665, 6.0542109178, -6.0498289928
2666, 8622, -27.9874699922, 28.0143773449
8600, 1703, 2.1991397302, -2.1989172750
8600, 1703, 1.9332561858, -1.9330085384
8600, 8774, -16.2778117157, 16.2928904839
8774, 1703, 20.9162334390, -20.8946041804
8774, 1703, 25.3267760002, -25.3091647107
8600, 8774, -19.2610626412, 19.2731724501
2658, 8178, -30.1709069539, 30.6868534447
7771, 2667, 6.8182999626, -6.8090349520
2667, 8179, 6.8090349590, -6.6776666347
2668, 8730, -41.8759036038, 41.8897383904
8118, 8732, -76.5824408548, 76.9648624352
8118, 8732, -81.6175935948, 81.9499741147
7775, 8820, 71.7913397411, -71.7673741223
8820, 8732, 44.1215010568, -44.1203913683
7775, 8732, 102.9049562290, -102.8736073395
8009, 2669, 4.7723518252, -4.7722559932
340, 2674, 12.7255942516, -12.5567681657
2674, 1559, -9.7087866354, 9.7093476321
2670, 2678, 4.2169220349, -4.2166376390
1563, 2670, 9.4818877531, -9.4801779693
2670, 1561, 5.2632559423, -5.2579227899
1563, 1567, -9.4818877452, 9.8262055136
2671, 2672, 16.9866079158, -16.8987857222
2672, 1565, 7.5751722101, -7.5750219918
2672, 2673, 9.3236135203, -9.3032392518
2673, 335, 2.7610413369, -2.7495046163
335, 2679, 2.7495046246, -2.7406720651
2679, 1566, 5.7276518650, -5.7276029916
2673, 334, 6.5421979232, -6.4884889916
2674, 1560, 22.2655548091, -22.1065240951
2675, 2676, 9.5990675233, -9.5291817563
2676, 1559, 9.7109194917, -9.7093476241
340, 2675, 15.9643667023, -15.8253582583
2675, 1558, 6.2262907429, -6.2261369921
2676, 2677, -0.1817377274, 0.1828762064
2677, 336, 5.0728437685, -5.0727289920
1560, 2671, 22.1065241032, -22.0543387595
2671, 1564, 5.0677308518, -5.0676239919
2677, 1561, -5.2557199669, 5.2579227978
1562, 2678, -4.2162119920, 4.2166376470
1569, 1568, 2.9980659270, -2.9915591764
1576, 1569, 2.9999973724, -2.9980659186
1568, 2679, 2.9915591847, -2.9869797915
8798, 2680, 12.3727477909, -12.3403599927
7931, 8548, 18.6067997672, -18.6050763334
8548, 2728, 6.1921548122, -6.1915051428
2728, 1362, 24.5455806141, -24.5206499926
