--base
--line section
From, To, p_from(MW), p_to(MW)
2364, 2448, -24.9182811085, 24.9235706039
2448, 2449, -23.5882149891, 23.5988033740
2450, 6732, -6.1712145575, 6.1719131004
6732, 5715, -29.5760900916, 29.5827762130
2451, 6731, -2.5164713254, 2.5165794133
6731, 2452, -12.8543510625, 12.8666833003
2449, 2451, -23.5988033664, 23.6012459488
2451, 2452, -21.0847746158, 21.1072735509
2450, 2452, 33.9777234806, -33.9739568435
2453, 2450, 27.9185716535, -27.8065089155
2454, 2453, 52.3463051675, -52.3190312649
2454, 2455, 34.4739749254, -34.4517581516
2454, 2365, -152.2026010445, 152.4130455030
2455, 2456, -48.3964401777, 48.6035723789
2456, 8021, -48.6035723714, 48.6980776653
2448, 2457, -11.2430838521, 11.2559393175
2457, 6733, -11.2559393099, 11.2589013368
6733, 2458, 12.1401140729, -12.1342372848
2439, 1868, -11.7563102550, 11.7572187188
5699, 2032, 12.7370409024, -12.7222887962
2459, 780, 682.3925080071, -668.8325612224
8185, 2459, 706.1291411353, -702.1960396144
8204, 8522, -12.8460418931, 12.8689925270
2385, 2460, -2.7023299927, 2.7026697597
2465, 2461, 2.9686794120, -2.9676886421
6742, 2465, 10.9509003381, -10.8628028707
2461, 2387, 2.6391383605, -2.6391199927
2460, 6742, -7.9736035552, 8.0267429457
2460, 2462, 5.2709338029, -5.2655232522
2462, 2386, 2.0233507189, -2.0226479926
2461, 2463, 0.3285502889, -0.3285091331
2463, 2462, -3.2417748767, 3.2421725406
2463, 2464, 3.5702840172, -3.5660902852
2475, 2469, 1.8810203940, -1.8790428388
2471, 2394, 4.5794339810, -4.5793119926
2471, 2470, -1.5513402915, 1.5514424725
2469, 2470, 4.5917608271, -4.5906080593
2464, 2475, 3.8898177643, -3.8880666496
2464, 2391, -0.3237274718, 0.3238188388
2465, 2466, 7.8941234660, -7.8868297716
2466, 2388, 3.6450270196, -3.6447669926
2466, 2467, 4.2418027594, -4.2385595079
2467, 2391, 0.3239257552, -0.3238188314
2467, 2468, 3.9146337600, -3.9125812560
2468, 2392, 1.1981174307, -1.1981089926
2468, 2469, 2.7144638327, -2.7127179809
2470, 2393, 1.4589063700, -1.4587469926
2397, 2477, -0.5728955926, 0.5728988933
2477, 2396, -3.7945539093, 3.7966815265
2396, 2472, 4.6032949660, -4.5876960314
2472, 2395, 1.0997999722, -1.0997929926
2471, 2470, -1.5801601901, 1.5802592242
2472, 2474, 3.4878960665, -3.4870571916
2474, 2473, 2.0365248755, -2.0333844108
2474, 2471, 1.4505323234, -1.4479334920
2475, 2473, 2.0070462629, -2.0050372559
2476, 2390, 2.5612266989, -2.5609639926
2473, 2476, 4.0384216741, -4.0365091201
2476, 2389, 1.4752824286, -1.4751319926
2477, 2272, 3.2216550234, -3.2173059187
8619, 2330, 0.0197207205, -0.0197206835
2330, 8563, 0.0197206908, -0.0197198328
2478, 1446, -88.0538409218, 89.5711737991
2479, 1446, -9.6785039934, 9.6790961261
2480, 1446, -3.2404899934, 3.2406444892
2481, 2487, -11.7083799924, 11.8107744285
2487, 2486, -3.5626852253, 3.5626852253
2486, 2482, 4.8428443271, -4.8398479925
8444, 2478, -85.9738613676, 88.0538409286
8444, 2483, 13.3301297331, -13.2789999928
2484, 2489, -4.4582289923, 4.4609814146
2489, 8336, -12.5322479265, 12.6637982789
1446, 2485, 3.7033040067, -3.7029749934
8000, 2486, 8.4060638529, -8.4055295449
8000, 2487, 8.2487464063, -8.2480891957
2488, 2489, -8.0707849923, 8.0712665196
8234, 8486, -340.8743456447, 347.5092023459
778, 2528, -5.4240939934, 5.4241032635
2618, 775, -96.7090810435, 96.7105480011
2534, 2500, -145.5793211226, 145.8820696100
2528, 2534, -82.2857183443, 82.6859484018
2500, 2618, -151.0912857360, 152.7180281413
8328, 2622, -43.5722626028, 43.6329858851
2622, 8486, 11.2921268178, -11.2920970102
7753, 2498, -39.1314696856, 39.3000928127
2498, 1718, -50.3161744541, 50.6508793054
203, 2538, 117.4789787341, -117.4430864116
2546, 2490, -89.2412305365, 89.6222038940
2538, 2546, 60.3633887368, -60.2304717345
2491, 2575, 61.3531101804, -61.1735419041
2575, 8306, 63.3268038097, -62.5379914183
2542, 2492, 83.5253388131, -83.3833122809
8306, 2542, 94.1584153714, -94.1276046571
2491, 8329, -43.5566359073, 43.5589145595
8235, 198, -79.2507254895, 81.9362419883
7753, 7611, 15.5104923353, -15.5096376801
7611, 2619, 8.2794247674, -8.2377048406
2619, 8235, -3.3867905079, 3.3873259037
200, 8141, 2.5858401779, -2.5781275114
8487, 2611, -100.4419221942, 101.4832092641
2611, 2493, 30.0018030835, -29.8895422712
2494, 198, -95.9859191826, 96.9314107571
2494, 7753, 95.9859191890, -93.6651891944
198, 8768, -138.0033268573, 146.7976881748
205, 2506, 17.8512470652, -17.8194231705
2506, 1043, 74.2388451994, -73.2118640384
2495, 2496, 7.0585743087, -7.0570029932
1718, 1528, 24.4134101847, -24.1584529055
7765, 2408, 5.9589424128, -5.9551639932
7765, 2497, -57.1150864562, 57.1654121083
2497, 2498, -10.9202631453, 11.0160816480
196, 2497, 46.2538380211, -46.2451489563
2499, 2617, -49.4414341881, 49.4910120420
2617, 8305, 32.0022530800, -31.7073320627
7764, 195, -5.6590714389, 5.6999160767
2500, 2501, 5.2092161325, -5.2091719935
777, 2523, -1.1076389933, 1.1078590032
2523, 2521, -45.6405460519, 45.7109700883
2521, 1872, -108.6830748919, 108.6873980268
8235, 774, 0.0000352724, 0.0000018000
196, 2502, 10.2541586635, -10.2529799932
1718, 2503, -19.1443863260, 19.1878453269
2503, 1719, -9.1998423018, 9.1998781084
2503, 194, -9.9880030187, 9.9998557736
1872, 2504, -51.8622999581, 51.9173106919
2504, 8235, -36.0358574239, 36.0527255460
2504, 8235, -15.8814532614, 15.8952940753
8234, 2505, 364.7797467694, -363.7680563920
202, 182, -8.0573447606, 8.0647926388
182, 2506, 56.5812834886, -56.4194220223
2507, 1869, -57.5192946670, 57.5623821040
771, 5545, -1.2887985258, 1.2887997542
5545, 5543, 3.6466426032, -3.6464876676
5543, 5527, -25.4199368803, 25.4274586456
5527, 2507, -51.1136848230, 51.2218454546
2507, 1525, 6.2974492191, -6.2974319933
1869, 2508, -69.3907620973, 69.5173867377
2508, 2509, 3.0872654807, -3.0869409295
2509, 2028, 9.6986417950, -9.6986029933
2509, 2526, -6.6117008588, 6.6122056564
2526, 2511, 8.5603544245, -8.5592443283
2511, 2510, 6.0272123812, -6.0270999933
2511, 2519, 2.5320319539, -2.5319090710
2519, 2512, 4.3061390636, -4.3059559933
2513, 1872, -3.7999759933, 3.8012501456
770, 2518, -4.7196669933, 4.7197271544
2518, 2515, -6.4940412729, 6.4953973113
2515, 2514, 2.5399539933, -2.5399539933
2515, 2516, -9.0353512980, 9.0363259194
2516, 2508, 21.6376090908, -21.6358939164
2508, 2517, -50.9687582954, 50.9818566784
2520, 1870, 8.7528048281, -8.7524569933
2517, 2520, -81.6605962047, 81.7298409338
2516, 2517, -30.6739350035, 30.6787395330
2518, 2519, 1.7743141252, -1.7742299859
2520, 2522, -90.4826457552, 90.5083616959
2522, 779, -45.9937297213, 46.0025425689
779, 2521, -62.8749724483, 62.9721048103
2522, 2523, -44.5146319679, 44.5326870554
1527, 6648, -14.8029199933, 14.8052127378
6648, 2524, -38.6315059665, 38.6749237688
2524, 1873, 11.0112572821, -11.0111399933
2524, 2525, -49.6861810441, 49.7761868690
2525, 772, 2.0269759775, -2.0269739933
2525, 2527, -51.8031628399, 51.8378505100
2527, 2526, 15.1805099057, -15.1725600742
2527, 1874, -67.0183604090, 67.2283758252
1872, 2531, -24.4181281922, 24.4343258735
2537, 2536, 5.0679670206, -5.0672719085
2536, 188, 9.8673091185, -9.8672329934
2535, 2532, -45.0640107660, 45.2062834975
2532, 2537, 8.4757680803, -8.4719760562
2531, 2535, 5.4565695551, -5.4561898035
2528, 2530, 76.8616150874, -76.7097309532
2530, 2529, 46.7862950480, -46.7540434792
2529, 1871, 3.1613771576, -3.1613689933
2529, 1872, 43.5926663282, -43.5818697532
2530, 2531, 29.9234359118, -29.8908954219
2532, 2533, -53.6820515712, 53.7388407453
2533, 2029, 9.0567729934, -9.0567729934
2533, 2534, -62.7956137321, 62.8933727273
2535, 1874, 50.5202005761, -50.4407845480
202, 2616, 8.0573447672, -8.0564836610
2616, 2536, 4.8012009383, -4.8000372035
776, 2537, -3.4038229934, 3.4040090422
1523, 2594, -11.8440899933, 11.8447900013
2594, 8142, -82.7502898426, 83.1137870545
8142, 203, 118.1850886580, -117.4789787274
2538, 2539, 57.0796976816, -56.9863510323
2539, 197, 5.4468909515, -5.4468699932
2539, 2545, 51.5394600877, -51.5154198595
2545, 8218, 200.9462040631, -200.7942167425
204, 2550, 137.9546984280, -136.9187838552
2550, 2540, 35.7109210491, -35.4502922182
2540, 2041, 19.1954786341, -19.1919139207
2540, 2569, 16.2548135907, -16.2441473072
2569, 2548, 22.7555018184, -22.7529607843
2552, 8088, 31.3497126706, -31.3315805491
2549, 2552, 19.8695279865, -19.8478125033
2548, 2549, 12.1981582220, -12.1886536052
2541, 8089, -22.2816451758, 22.2870005078
8089, 2556, 0.9766336582, -0.9765007719
2556, 2492, -36.3630277601, 36.3673901181
2492, 7753, 47.0159221695, -46.9981715574
2542, 2543, 10.6022658507, -10.5966088685
8150, 8495, -35.4995063491, 35.5004238592
2560, 2544, -166.1459122376, 167.5713443295
2544, 8150, -166.0371208673, 166.4216466101
2543, 2560, 4.1273140486, -4.1266838774
2543, 2042, 6.4692948267, -6.4689489933
2544, 8472, -1.5342234556, 1.5343129506
8229, 8304, -2.6463136308, 2.6464983062
2545, 2546, -149.4307841968, 149.4717022779
2041, 2547, 5.0577952072, -5.0576989015
2571, 2562, -0.7334166428, 0.7335933829
2570, 2551, -5.4122578742, 5.4266337918
2563, 2572, -2.0812500098, 2.0815652071
2562, 2563, -5.5744041347, 5.5758969681
2551, 2571, 0.9979483655, -0.9977792144
2547, 2570, 7.7023626910, -7.6841382193
2041, 7752, 14.1341187202, -14.0874912728
2547, 8228, -2.6446637828, 2.6451420136
2548, 2554, 10.5548025690, -10.5425787711
2554, 7752, 14.0022333712, -13.9771765903
2549, 8667, -22.6610128397, 22.7171886167
8668, 189, 66.5345844000, -66.4411076781
2550, 8667, 50.6075091625, -50.3178408508
8667, 2551, 6.4296310950, -6.4245821506
2549, 2553, 14.9801384651, -14.9772901700
2553, 2552, 11.5172861663, -11.5019001606
2553, 2554, 3.4600040104, -3.4596545934
2555, 2556, -37.3347730299, 37.3395285387
8088, 2557, 1.3070404913, -1.3068265247
2557, 7752, 0.5332530950, -0.5332179768
8088, 7752, 1.4986563451, -1.4984597809
2557, 7752, 0.7735734365, -0.7735319458
8088, 2558, 5.2089780585, -5.2085099933
2559, 2561, 7.7452423700, -7.7372399869
2561, 7752, 12.5727374692, -12.5278112964
2582, 8471, 9.3357962864, -9.3020583661
2559, 8471, -7.7452423633, 7.7670526797
2560, 7753, 170.2725961218, -170.1354599774
2561, 2562, -4.8354974756, 4.8408107584
2563, 2565, -3.4946469517, 3.5029891400
2565, 2564, -2.0563955608, 2.0564034543
2565, 2621, -1.4465935726, 1.4467051439
2621, 2573, -1.4467098485, 1.4471893294
2573, 2566, -4.5118228595, 4.5174420368
2566, 8494, -6.5795293038, 6.5799093874
2566, 2564, 2.0620872736, -2.0564034476
8495, 1713, -42.0842415381, 42.0966143430
8150, 2567, -132.2228647996, 132.2782374060
2567, 1713, 30.4775009309, -30.4684749265
2567, 7924, -162.7557383303, 162.9024764119
8710, 181, -79.7103246666, 79.7307152925
2596, 8710, -76.8308903218, 76.8588564945
7853, 2596, -175.7862296897, 176.1109925123
8327, 7853, -171.0346497943, 171.5097178949
7924, 8327, -166.0607425637, 166.1480382636
8149, 2568, 1.3003360328, -1.3001902836
2568, 7923, -3.1556336599, 3.1562166521
2568, 2582, 7.7745799492, -7.7744591956
2569, 8295, -15.5186472198, 15.6450870323
1524, 2570, -13.0891082527, 13.0963961003
1524, 2569, -8.9920117405, 9.0072927153
2571, 2572, -0.9731859263, 0.9740498100
8326, 2568, 3.3205435088, -3.3187559991
2574, 2571, -2.6963469933, 2.7043817903
2575, 8039, -2.1532618990, 2.1538292145
8039, 8851, -4.1766815569, 4.1774617738
8850, 7852, -4.1816160281, 4.2720188501
186, 2579, -16.4628721984, 16.4933071338
2579, 201, 12.7719006281, -12.7710462260
186, 8545, 3.8887709300, -3.8835211228
8546, 8296, -4.2663894728, 4.2670363504
8250, 206, -2.3998618568, 2.3999656816
7798, 2586, 4.0853176674, -4.0781056009
2586, 8038, -2.0205960071, 2.0218511340
8546, 2581, 8.1463844225, -8.1444866195
2581, 2576, 6.6884825134, -6.6880742625
2576, 1722, -3.9999348716, 3.9999348716
2576, 2577, 10.6880091407, -10.6873697215
2577, 2043, 2.2029745044, -2.2029709934
2577, 2578, 8.4843952237, -8.4771681057
2579, 2499, -49.2054770655, 49.4414341946
7925, 2580, -3.7517093971, 3.7608320782
2581, 7926, 1.4560041127, -1.4559677650
8515, 7799, 9.0531286799, -9.0461088069
7926, 8515, 5.2043774284, -5.2042465339
7799, 2578, 4.9573731034, -4.9555359002
2578, 8251, 13.4327040125, -13.4304191124
8251, 1718, 15.8291617092, -15.8070428503
8514, 2583, -3.8524113944, 3.8718404357
2585, 2584, -0.9069848147, 0.9070702159
2584, 2580, 6.2365568602, -6.2268945816
2583, 2585, 1.7431611505, -1.7426523526
2580, 186, 2.4660625100, -2.4651887250
2582, 8326, -1.5613370842, 1.5621644339
2583, 201, -5.6150015796, 5.6209340056
2584, 201, -7.1436270695, 7.1501122270
2579, 8295, 19.9402693101, -19.9160542424
2585, 8303, 2.6496371739, -2.6479098689
2586, 2587, 6.0987016146, -6.0825699934
1715, 2589, -11.6457499935, 11.6461958844
2589, 1714, 1.1737878499, -1.1737009935
1717, 1716, 51.1999941268, -51.1929230220
1716, 2588, 51.1929230285, -51.1650432139
2589, 2591, -12.8199837277, 12.8264364682
2591, 2590, -18.4808132278, 18.4811702266
2591, 2592, 5.6543767661, -5.6543242493
2593, 2594, -70.6899160740, 70.9054998480
207, 2609, -1.2254209759, 1.2266538528
2609, 2607, -16.8720444853, 17.0623930208
2607, 8386, -5.5471504990, 5.5473873770
207, 2595, 2.9086550119, -2.8822510765
2596, 2597, -99.2801021840, 101.1793051857
2597, 8387, 5.5556804150, -5.5554253340
2597, 2612, -106.7349855944, 106.7727665068
2612, 8531, -103.1673087453, 103.4498079842
8531, 2604, -115.0228911701, 115.0522177086
2606, 2605, -79.0286924726, 79.1285407542
2605, 2599, 32.1989278220, -32.1929521806
2604, 2606, -126.6768494750, 126.9711399687
2599, 2598, 71.7860231555, -71.7751776653
2598, 1710, 13.8642557473, -13.8639040416
2598, 2600, 57.9109219242, -57.8769838661
2600, 1711, 38.0272693896, -38.0196246771
2599, 1709, -39.5930709687, 39.5999958060
2600, 2601, 19.8497144827, -19.8435771338
2601, 2611, 215.8796530014, -215.2280455621
1710, 2602, 59.3639019498, -59.2703114138
2602, 1711, -83.4952766328, 83.5196225918
2601, 1712, -196.0360758614, 196.1129105398
2602, 2603, 142.7655880528, -142.4009668047
2603, 2611, 115.6184926551, -115.5762236982
2603, 2604, -11.6222694503, 11.6246317726
1708, 1706, 101.3970787852, -101.3640324495
1706, 2044, 53.1594106112, -53.1488966622
1708, 1707, -47.4970808926, 47.4999978922
2044, 2605, 111.4488945591, -111.3274685700
1706, 2606, 48.2046218445, -47.9424474899
2607, 8530, -11.5152425155, 11.5523274721
1713, 7704, -15.0413163241, 15.0420860597
7704, 8533, -7.8918085485, 7.8918593992
7703, 2595, -7.1589369766, 7.1651100931
2595, 199, -4.2828590100, 4.2842998626
199, 2608, -10.4889688560, 10.4988032229
2610, 8532, 7.9161490715, -7.9008369365
2608, 2610, 5.0741378645, -5.0683280138
2608, 2609, -15.5729410808, 15.6453906389
2610, 8709, -2.8478210512, 2.8499789828
8487, 2611, -101.9722692475, 103.0473094822
2612, 2620, -3.6054577552, 3.6056230869
2620, 2493, 7.8928334495, -7.8899397183
2613, 198, 19.4421293890, -19.4417567391
2493, 2613, 76.1004104938, -76.0786641337
2613, 185, 56.6365347510, -56.3151576945
191, 190, 4.2565557023, -4.2550269934
7670, 196, 0.7352287924, -0.7351938899
196, 1528, -55.7728027879, 55.7772293879
7669, 2614, -0.7353458523, 0.7356501320
2614, 193, 1.6145082907, -1.6140159932
2614, 2615, -2.3501584160, 2.3507603855
2615, 1720, -4.3954352465, 4.3999510872
2615, 183, 2.0446748677, -2.0435409932
1529, 2616, -3.2542859934, 3.2552827293
2617, 1721, -81.4932651154, 81.4999921440
185, 2618, 56.3151577009, -56.0089470914
7888, 8217, -886.0811714950, 889.0186519597
8217, 8499, -688.5874028517, 690.7400056588
8499, 7751, -656.9371311797, 657.4687865959
187, 8500, -11.6706499932, 11.6707018878
189, 2490, 66.4411076848, -66.4387661460
2555, 7753, 36.4202478312, -36.4164688968
2541, 2555, -0.9135287687, 0.9145252055
2490, 2541, -23.1834377412, 23.1951739512
1718, 2592, -20.5131183550, 20.5334867409
2592, 2590, -14.8791624851, 14.8794166408
2590, 2588, -33.3605868609, 33.3665902128
2588, 2491, 17.7984530077, -17.7964742666
1874, 2619, -18.7325732705, 18.7861354406
1043, 8043, 73.2118640451, -72.6011864278
205, 2593, -17.8512470585, 17.8567467860
2593, 2495, 52.8331692947, -52.5993338367
2495, 8500, 45.5407595348, -45.5391857638
198, 2325, 7.5528089249, -7.5526929937
2332, 2620, 11.4999979477, -11.4984565301
2621, 192, 0.0000047112, 0.0000054772
2622, 2405, -54.9251126965, 54.9999979971
7642, 2623, -823.1461160120, 823.4446927101
7888, 2624, 5.8915694979, -5.8914629930
1508, 8179, -5.5080792113, 5.6072955100
8067, 2318, 36.4706960809, -34.4983699919
7771, 8179, 7.0051380884, -6.9035353157
1508, 7771, -263.9814696279, 264.0650069521
1508, 7771, -268.6806820977, 268.7678096236
1508, 8179, -4.5101376233, 4.5913171209
2658, 7770, -162.7436034163, 162.7550313529
7805, 444, 9.1950678242, -9.1927510673
7942, 8063, -23.0657896935, 23.0733494134
8063, 2625, 2.8269455461, -2.8264812964
2625, 7672, 0.0406326622, -0.0406325931
8257, 8607, 1.4243354372, -1.4243341243
7941, 7671, -0.0203157249, 0.0203157249
7941, 7671, -0.0203157249, 0.0203157249
8258, 2625, -2.7852698030, 2.7858486415
8257, 8607, 1.3604915018, -1.3604902888
1508, 2626, 404.7912599917, -404.1994361391
2626, 7975, 404.1994361460, -402.6768029323
8782, 2659, -498.9406612783, 499.0601658155
2659, 2627, -591.3421852025, 592.8205123471
2627, 7974, -295.7468391204, 295.7468391204
2627, 7974, -131.2625438198, 131.2625438198
2628, 2627, -443.6855525459, 444.0825849842
8018, 2629, 483.1584044438, -482.5092367459
2629, 7974, 482.5092367524, -482.5092367524
2629, 7974, -0.0000000000, 0.0000000000
2628, 7954, 224.3981771022, -224.2239357591
2628, 8782, 219.2873754502, -218.9259395164
8833, 2630, 241.7768527423, -241.4615332159
2631, 8833, -232.6994281447, 232.9916687641
8833, 2632, 242.3444573400, -242.0283975142
8833, 2627, 611.5995278291, -609.8937143845
8018, 8833, -420.2780487899, 420.9202142807
8833, 8831, -828.0877233979, 829.6192275614
8833, 2634, -253.6003814071, 253.7988302139
2635, 7884, -202.9940663213, 203.0404955686
8833, 2636, -315.2032605039, 315.7465054768
2636, 8831, -350.4286035246, 350.5221700903
2637, 2639, -4.6113309933, 4.6113371141
2640, 2638, -4.6118606976, 4.6118678841
2639, 2640, -4.6113371074, 4.6118607043
2638, 2641, 16.5213644996, -16.5169995769
2641, 2642, 16.5169995837, -16.5168076725
2635, 2636, -34.6812742290, 34.6820980546
2643, 2635, -237.6050380597, 237.6753405570
2634, 2643, -237.2839377017, 237.3438436880
1508, 8834, 188.7911381041, -188.3382544077
7771, 8834, 205.8799920788, -205.2891211464
2643, 2644, 0.2611943784, -0.2608639933
1606, 2662, 27.4229076897, -27.1659407359
2662, 2660, 18.9718866094, -18.9713638410
2660, 2638, 21.1904276517, -21.1332323770
2630, 2633, 241.4615332226, -241.4615332226
2631, 2645, 232.6994281514, -232.6994281514
2632, 2645, 242.0283975209, -242.0283975209
2645, 2633, 474.7278256791, -474.7278256791
2646, 2655, -445.4506044899, 445.5039800947
2655, 8688, 117.3804298821, -117.3782252818
2646, 8102, 537.6395190231, -537.6395190231
2647, 2646, 92.1988319058, -92.1889145253
2647, 2648, -9.1925126411, 9.1925126411
2649, 4750, -90.8488054782, 90.8697452549
4750, 2656, 83.0285968111, -83.0063192491
2656, 2647, 83.0063192569, -83.0063192569
2649, 8207, 23.3071917061, -23.3071917061
2649, 8207, 67.5416137798, -67.5416137798
2650, 8622, 36.1662849767, -35.9754156381
8572, 2650, -42.9975602309, 43.0439517499
2650, 8600, -79.2102367189, 79.3577421925
8600, 7806, -64.2293509727, 64.4772573276
7806, 2651, 4.1947363460, -4.1933429923
2652, 2653, 665.9592638214, -665.2302174203
8782, 2652, 665.9592638133, -665.9592638133
8782, 2652, -0.0000000000, 0.0000000000
2653, 2654, 102.2368866786, -102.1701970789
2655, 2653, -562.8844099690, 562.9933307496
2654, 7819, 251.8196615803, -251.6909149352
8102, 2654, 149.6565737928, -149.6494644935
2656, 2648, -0.0000000000, 0.0000000000
2648, 444, -9.1925126332, 9.1927510751
2657, 2658, -94.5288036861, 95.3461687222
2657, 2658, -96.7088618771, 97.5683432695
7805, 7909, -139.4932773488, 140.9353963345
7909, 2657, -191.0856978538, 191.2376655706
349, 348, 143.6113751325, -143.4829508441
7974, 347, 73.0186742714, -72.9759460067
7974, 347, 73.1181828473, -73.0753963542
7974, 347, 72.9194361753, -72.8767659808
7955, 8227, 41.9587485271, -41.9078883902
8584, 7692, 71.6812806691, -71.5335180233
7690, 2668, 131.3037748929, -131.1663848872
2668, 7675, 173.0425258646, -173.0288851838
8102, 345, 110.7821448376, -110.7541588328
8102, 345, 110.2501927806, -110.2223411594
2659, 8657, 92.2820193935, -92.2705940312
2660, 2663, -2.2190638040, 2.2190829658
2663, 2661, 5.9748123120, -5.9747089933
2662, 2663, 8.1940541332, -8.1938952711
8584, 7692, 66.1826933956, -66.0162507764
8608, 7692, -57.0818932444, 57.4387549028
8608, 7692, -57.0772835781, 57.4341164204
8227, 8608, 19.8662985562, -19.7924156307
8227, 8608, 19.8337901996, -19.7600281720
7955, 8227, 41.6709028397, -41.6203916197
8583, 7690, 312.9583497486, -312.5820735249
7954, 8225, 119.2223952585, -119.1695258993
8118, 8144, 37.2237887675, -37.1467677638
8118, 8144, 35.5058884166, -35.4198340623
8144, 2664, 18.1843711096, -18.1389999927
8144, 2665, 6.0542109178, -6.0498289928
2666, 8622, -27.9874699922, 28.0143773447
8600, 1703, 2.1991381628, -2.1989157078
8600, 1703, 1.9332547842, -1.9330071371
8600, 8774, -16.2778109196, 16.2928896863
8774, 1703, 20.9162309921, -20.8946017387
8774, 1703, 25.3267731057, -25.3091618205
8600, 8774, -19.2610618305, 19.2731716382
2658, 8178, -30.1709085682, 30.6868550951
7771, 2667, 6.8182995234, -6.8090345142
2667, 8179, 6.8090345211, -6.6776662023
2668, 8730, -41.8761409706, 41.8899758709
8118, 8732, -76.5824427466, 76.9648643454
8118, 8732, -81.6175957171, 81.9499762529
7775, 8820, 71.7913492769, -71.7673836517
8820, 8732, 44.1215141254, -44.1204044361
7775, 8732, 102.9049702110, -102.8736213130
8009, 2669, 4.7723518252, -4.7722559932
340, 2674, 12.7255942282, -12.5567681439
2674, 1559, -9.7087866544, 9.7093476511
2670, 2678, 4.2169220349, -4.2166376390
1563, 2670, 9.4818877569, -9.4801779730
2670, 1561, 5.2632559461, -5.2579227936
1563, 1567, -9.4818877489, 9.8262055136
2671, 2672, 16.9866079147, -16.8987857222
2672, 1565, 7.5751722103, -7.5750219918
2672, 2673, 9.3236135202, -9.3032392517
2673, 335, 2.7610413370, -2.7495046164
335, 2679, 2.7495046248, -2.7406720654
2679, 1566, 5.7276518651, -5.7276029916
2673, 334, 6.5421979230, -6.4884889916
2674, 1560, 22.2655548062, -22.1065240936
2675, 2676, 9.5990675380, -9.5291817723
2676, 1559, 9.7109195107, -9.7093476431
340, 2675, 15.9643667164, -15.8253582731
2675, 1558, 6.2262907429, -6.2261369921
2676, 2677, -0.1817377305, 0.1828762101
2677, 336, 5.0728437685, -5.0727289920
1560, 2671, 22.1065241017, -22.0543387584
2671, 1564, 5.0677308519, -5.0676239919
2677, 1561, -5.2557199707, 5.2579228016
1562, 2678, -4.2162119920, 4.2166376469
1569, 1568, 2.9980659267, -2.9915591762
1576, 1569, 2.9999973721, -2.9980659184
1568, 2679, 2.9915591846, -2.9869797913
8798, 2680, 12.3727477909, -12.3403599927
7931, 8548, 18.6067997647, -18.6050763310
8548, 2728, 6.1921548140, -6.1915051447
2728, 1362, 24.5455806119, -24.5206499926
