--contingency
--label
'Monument_wildfire_data_SD_2'
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
47, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
48, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
49, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
50, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
51, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
52, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
53, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
54, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
55, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
56, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
57, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
58, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
59, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
60, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
61, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
62, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
63, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
64, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
65, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
66, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
67, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
68, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
69, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
70, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
71, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
72, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
73, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
74, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
75, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
76, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
77, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
78, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
79, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
80, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
81, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
82, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
83, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
84, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
85, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
86, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
87, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
88, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
89, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
90, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
91, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
92, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
93, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
94, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
95, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
96, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
97, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
98, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
99, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
100, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
101, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
102, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
103, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
104, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
105, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
106, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
107, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
108, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
109, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
110, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
111, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
112, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
113, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
114, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
115, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
116, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
117, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
118, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
119, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
120, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
121, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
122, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
123, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
124, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
125, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
126, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
127, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
128, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
129, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
130, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
131, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
132, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
133, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
134, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
135, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
136, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
137, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
138, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
139, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
140, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
141, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
142, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
143, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
144, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
145, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
146, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
147, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
148, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
149, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
150, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
151, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
152, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
153, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
154, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
155, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
156, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
157, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
158, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
159, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
160, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
161, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
162, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
163, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
164, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
165, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
166, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
167, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
168, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
169, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
170, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
171, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
172, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
173, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
174, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
175, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
176, 0.0169135815, -0.0000009955, 0.0166340795, -0.0000009955
177, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
178, -0.0000009891, -0.0000009922, -0.0000009830, -0.0000009938
179, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
180, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
181, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
182, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
183, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
184, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
185, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
186, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
187, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
188, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
189, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
190, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
191, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
192, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
193, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
194, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
195, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
196, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
197, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
198, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
199, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
200, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
201, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
202, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
203, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
204, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
205, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
206, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
207, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
208, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
209, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
210, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
211, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
212, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
213, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
214, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
215, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
216, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
217, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
218, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
219, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
220, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
221, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
222, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
223, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
224, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
225, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
226, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
227, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
228, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
229, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
230, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
231, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
232, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
233, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
234, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
235, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
236, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
237, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
238, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
239, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
240, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
241, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
242, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
243, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
244, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
245, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
246, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
247, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
248, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
249, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
250, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
251, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
252, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
253, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
254, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
255, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
256, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
257, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
258, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
259, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
260, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
261, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
262, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
263, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
264, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
265, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
266, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
267, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
268, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
269, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
270, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
271, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
272, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
273, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
274, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
275, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
276, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
277, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
278, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
279, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
280, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
281, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
282, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
283, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
284, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
285, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
286, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
287, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
288, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
289, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
290, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
291, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
292, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
293, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
294, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
295, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
296, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
297, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
298, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
299, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
300, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
301, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
302, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
303, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
304, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
305, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
306, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
307, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
308, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
309, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
310, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
311, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
312, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
313, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
314, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
315, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
316, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
317, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
318, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
319, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
320, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
321, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
322, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
323, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
324, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
325, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
326, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
327, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
328, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
329, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
330, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
331, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
332, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
333, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
334, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
335, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
336, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
337, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
338, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
339, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
340, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
341, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
342, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
343, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
344, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
345, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
346, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
347, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
348, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
349, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
350, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
351, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
352, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
353, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
354, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
355, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
356, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
357, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
358, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
359, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
360, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
361, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
362, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
363, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
364, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
365, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
366, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
367, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
368, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
369, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
370, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
371, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
372, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
373, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
374, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
375, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
376, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
377, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
378, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
379, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
380, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
381, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
382, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
383, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
384, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
385, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
386, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
387, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
388, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
389, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
390, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
391, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
392, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
393, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
394, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
395, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
396, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
397, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
398, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
399, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
400, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
401, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
402, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
403, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
404, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
405, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
406, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
407, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
