--base
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
44, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
45, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
46, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
47, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
48, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
49, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
50, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
51, -0.0000008977, -0.0000009059, -0.0000009019, -0.0000009019
52, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
53, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
54, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
55, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
56, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
57, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
58, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
59, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
60, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
61, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
62, -0.0000008971, -0.0000009064, -0.0000009019, -0.0000009019
63, -0.0000008974, -0.0000009061, -0.0000009019, -0.0000009019
64, -0.0000008970, -0.0000009064, -0.0000009019, -0.0000009019
65, -0.0000008970, -0.0000009064, -0.0000009019, -0.0000009019
66, -0.0000008975, -0.0000009060, -0.0000009019, -0.0000009020
67, -0.0000008975, -0.0000009060, -0.0000009019, -0.0000009020
68, -0.0000008973, -0.0000009062, -0.0000009019, -0.0000009019
69, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
70, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
71, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
72, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
73, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
74, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
75, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
76, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
77, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
78, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
79, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
80, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
81, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
82, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
83, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
84, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
85, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
86, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
87, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
88, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
89, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
90, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
91, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
92, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
93, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
94, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
95, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
96, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
97, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
98, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
99, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
100, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
101, -0.0000008973, -0.0000009062, -0.0000009019, -0.0000009020
102, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
103, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
104, -0.0000008974, -0.0000009061, -0.0000009019, -0.0000009019
105, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
106, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
107, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
108, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
109, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
110, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
111, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
112, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
113, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
114, -0.0000008973, -0.0000009062, -0.0000009019, -0.0000009020
115, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
116, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
117, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
118, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009019
119, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
120, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
121, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
122, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
123, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
124, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
125, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
126, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
127, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
128, -0.0000008976, -0.0000009060, -0.0000009018, -0.0000009021
129, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
130, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
131, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
132, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
133, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
134, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
135, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
136, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
137, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
138, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
139, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
140, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
141, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
142, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
143, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009020
144, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
145, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
146, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
147, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
148, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
149, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
150, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
151, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009020
152, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
153, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
154, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
155, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
156, -0.0000008977, -0.0000009059, -0.0000009019, -0.0000009020
157, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
158, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
159, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
160, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009020
161, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
162, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009020
163, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
164, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
165, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
166, -0.0000008920, -0.0000009102, -0.0000009019, -0.0000009019
167, -0.0000008917, -0.0000009104, -0.0000009018, -0.0000009021
168, -0.0000008922, -0.0000009101, -0.0000009019, -0.0000009020
169, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
170, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
171, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009020
172, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
173, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
174, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
175, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
176, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
177, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
178, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
179, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
180, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009020
181, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
182, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
183, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
184, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
185, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
186, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
187, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
188, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
189, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
190, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
191, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
192, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
193, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
194, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
195, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
196, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
197, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
198, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
199, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
200, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
201, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
202, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
203, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
204, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
205, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
206, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
207, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
208, -0.0000008979, -0.0000009056, -0.0000009018, -0.0000009020
209, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
210, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
211, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
212, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
213, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
214, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
215, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009020
216, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
217, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
218, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
219, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
220, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
221, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
222, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
223, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
224, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009020
225, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
226, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
227, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
228, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
229, -0.0000008991, -0.0000009047, -0.0000009019, -0.0000009019
230, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
231, -0.0000008991, -0.0000009046, -0.0000009019, -0.0000009019
232, -0.0000008992, -0.0000009046, -0.0000009019, -0.0000009019
233, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
234, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
235, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
236, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
237, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
238, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
239, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
240, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
241, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
242, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
243, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
244, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
245, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
246, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
247, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
248, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
249, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
250, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
251, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
252, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009020
253, -0.0000008993, -0.0000009045, -0.0000009019, -0.0000009019
254, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
255, -0.0000008993, -0.0000009045, -0.0000009019, -0.0000009019
256, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
257, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
258, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
259, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
260, -0.0000008991, -0.0000009046, -0.0000009019, -0.0000009019
261, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
262, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
263, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
264, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
265, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
266, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
267, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
268, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
269, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
270, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
271, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
272, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
273, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
274, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
275, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
276, -0.0000008989, -0.0000009048, -0.0000009019, -0.0000009019
277, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
278, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
279, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
280, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
281, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
282, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
283, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
284, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
285, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
286, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
287, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
288, -0.0000008989, -0.0000009048, -0.0000009019, -0.0000009019
289, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
290, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
291, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
292, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
293, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
294, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
295, -0.0000008990, -0.0000009047, -0.0000009019, -0.0000009019
296, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
297, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
298, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009020
299, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
300, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
301, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
302, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
303, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
304, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
305, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
306, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
307, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
308, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
309, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
310, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
311, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009020
312, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
313, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
314, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
315, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
316, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
317, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
318, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
319, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
320, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
321, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
322, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
323, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
324, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
325, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
326, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
327, -0.0000008964, -0.0000009069, -0.0000009019, -0.0000009019
328, -0.0000008963, -0.0000009070, -0.0000009019, -0.0000009019
329, -0.0000008961, -0.0000009072, -0.0000009019, -0.0000009019
330, -0.0000008971, -0.0000009063, -0.0000009019, -0.0000009020
331, -0.0000008971, -0.0000009063, -0.0000009019, -0.0000009020
332, -0.0000008962, -0.0000009071, -0.0000009019, -0.0000009019
333, -0.0000008977, -0.0000009059, -0.0000009019, -0.0000009019
334, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
335, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009019
336, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
337, -0.0000008964, -0.0000009069, -0.0000009019, -0.0000009020
338, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
339, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
340, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
341, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
342, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
343, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
344, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
345, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
346, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
347, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
348, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
349, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
350, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
351, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
352, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
353, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
354, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
355, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
356, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
357, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
358, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
359, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
360, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
361, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
362, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
363, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
364, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
365, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
366, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
367, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
368, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
369, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
370, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
371, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
372, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
373, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
374, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
375, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
376, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
377, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
378, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
379, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
380, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
381, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
382, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
383, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
384, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
385, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
386, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
387, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
388, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
389, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
390, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
391, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
392, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
393, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
394, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
395, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
396, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
397, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
398, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
399, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
400, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
401, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009019
402, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
403, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
404, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
405, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
406, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
407, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
408, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
409, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
